,s_no,reg_no,std_name,lang,eng,stats_1,rdbms,pl_sql_lab,nme,language,Non_Maj_Elec,attendance,total_mark,percent,grade,result
0,1,2313181107002,Arjun Kumar R,33,64,40,58,70,61,Tamil,FI,83,326,54,B,F
1,2,2313181107003,Aditya Singh V,47,54,41,52,65,51,Tamil,FI,79,310,52,B,P
2,3,2313181107004,Rohan Mehta S,68,74,72,85,100,74,Tamil,IE,91,473,79,D,P
3,4,2313181107007,Shaurya Verma K,54,56,45,53,83,51,Tamil,FI,66,342,57,B,P
4,5,2313181107008,Vihaan Rao T,66,60,58,68,99,54,Arabic,AT,74,405,68,A,P
5,6,2313181107011,Kabir Sharma D,65,59,45,73,89,62,Arabic,AT,66,393,66,A,P
6,7,2313181107013,Ananya Reddy S,56,62,92,85,100,64,Urdu,AT,87,459,76,D,P
7,8,2313181107015,Aanya Iyer L,49,48,40,50,59,42,Urdu,AT,67,288,48,B,P
8,9,2313181107016,Kavya Joshi R,62,56,42,53,82,52,Urdu,AT,72,347,58,B,P
9,10,2313181107017,Ishita Shah N,67,70,62,68,93,61,Urdu,AT,59,421,70,A+,P
10,11,2313181107018,Riya Menon K,64,70,76,76,95,56,Urdu,AT,70,437,73,A+,P
11,12,2313181107019,Meera Chauhan P,64,54,45,61,72,45,Urdu,AT,59,341,57,B,P
12,13,2313181107020,Saanvi Desai A,64,67,64,78,100,56,Urdu,AT,77,429,72,A+,P
13,14,2313181107021,Priya Kulkarni H,64,66,60,64,95,41,Urdu,AT,78,390,65,A,P
